599	71	9	425	236	302	84	258	358	122	1112	59	144	74	47	129	57	97	79	961	120	1176	130	469	194	396	36	39	65	28	63	1	237	48	326	119	39	35	108	42	10	157	33	20	96	139	112	4	0	188	63	25	111	220	104	30	36	15	24	81	144	27	58	93	37	780	268	24	135	44	250	73	514	87	2516	54	135	49	954	38	515	42	236	2003	69	565	310	193	160	95	57	1852	58	71	15117	24	242	40	1079	43	185	17	5748	37	237	113	327	35	85	277	331	77	60	7	615	637	90	544	51	661	187	92	41	92	176	154	30	655	48	106	264	154	67	841	314	57	189	79	335	16	102	2174	62	785	36	31	50	55	59	614	93	25	56	2296	17	70	77	115	105	52	102	384	511	161	82	294	305	313	51	61	62	79	53	2983	37	844	229	71	98	85	65	34	195	1111	141	130	99	128	567	53	53	45	78	166	140	141	235	61	88	378	89	104	120	242	18	105	787	325	37	250	45	58	23	108	262	299	37	24	79	721	399	97	90	266	13929	198	1232	3361	62	323	130	71	45	10	38	77	79	196	101	137	6	125	75	163	376	130	21	59	1223	251	64	322	24	203	61	263	72	97	316	25	117	287	57	910	144	1024	240	49	86	62	86	131	80	90	12	375	616	158	199	56	716	87	34	294	69	364	1364	936	41	21	63	428	47	31	30	61	593	91	220	70	365	53	11	22	439	230	129	18	198	171	68	328	15	43	233	17	24	64	501	22	156	155	127	51	7	42	476	24	24	314	16	117	18	80	41	127	116	46	7	107	1136	167	31	542	125	724	120	21	97	26	121	22	12	1459	80	68	53	207	138	849	369	6	1086	189	174	285	5	213	51	42	87	68	35	24	138	109	156	481	338	135	621	3446	4365	103	218	133	152	295	419	201	189	69	119	85	117	26	522	1058	757	235	23	17	86	347	491	101	57	70	204	29	11	28	226	2527	24	23	3427	36	194	886	26	363	87	116	162	310	117	780	8183	42	76	89	67	553	219	56	49	1594	92	162	19	72	85	173	23	128	62	341	14	84	111	82	63	213	494	74	69	70	66	92	83	48	63	23	103	136	23	760	62	130	109	185	63	221	66	64	448	117	29	75	2039	333	23	1492	271	546	145	52	165	449	24	92	39	29	58	40	34	96	103	646
149	69	52	199	109	359	101	226	162	178	603	62	133	64	49	179	43	163	119	458	101	437	97	159	124	374	69	87	46	24	59	6	85	85	126	170	53	42	107	75	19	130	96	12	131	114	65	2	0	93	89	57	99	57	204	27	13	6	28	100	111	64	54	148	28	676	338	24	301	53	133	106	338	128	1185	97	83	60	484	20	307	96	200	636	58	301	175	152	214	101	5	920	76	39	9539	5	235	13	475	67	86	8	1777	87	246	71	234	39	83	346	243	104	26	7	350	580	139	295	75	160	249	117	78	103	122	103	80	593	166	148	225	117	66	383	229	41	154	51	324	14	114	1159	48	320	79	54	37	52	22	247	78	35	19	829	8	54	95	156	204	49	96	203	204	133	54	155	230	150	23	63	86	38	108	760	76	507	205	111	103	54	105	74	252	780	41	64	124	179	349	59	93	86	105	107	181	34	133	74	95	255	160	75	128	323	67	73	415	168	56	213	38	101	15	126	244	263	40	66	186	277	158	138	30	140	3435	71	434	1328	24	224	287	168	44	8	62	154	42	151	66	95	40	63	36	196	159	202	33	92	506	71	86	296	22	153	66	139	71	112	299	10	157	121	103	392	234	500	181	78	176	38	100	176	32	52	13	404	566	48	145	127	212	103	44	226	35	440	714	615	31	26	59	276	82	4	40	37	280	105	202	193	214	105	3	52	201	127	101	3	165	331	143	117	45	49	249	12	8	121	369	81	55	104	119	31	38	29	175	44	19	168	16	233	148	100	86	159	131	80	13	41	324	152	40	464	138	270	222	23	46	15	197	27	17	568	178	51	32	155	108	394	202	2	639	97	339	245	5	103	100	36	19	99	45	42	192	111	45	321	266	94	279	1295	1804	109	71	139	171	44	352	203	128	76	104	38	177	26	194	629	335	174	25	46	30	260	377	154	231	70	101	2	9	20	88	1333	55	18	1050	38	127	364	3	315	86	120	53	280	77	407	3284	45	148	141	113	420	80	27	62	646	99	341	57	57	66	180	59	124	76	317	45	22	54	132	60	162	221	96	51	32	32	42	136	27	45	23	130	112	27	372	50	98	157	143	40	199	98	23	504	162	40	83	502	214	30	364	289	433	85	113	31	382	39	82	42	29	78	84	71	87	155	516
423	36	0	63	185	192	28	87	145	40	1648	71	88	103	63	25	26	2	21	147	63	960	136	129	44	164	5	3	29	111	1	1	46	40	177	154	2	0	56	77	3	83	3	0	37	268	0	10	0	35	19	17	155	30	14	3	0	30	0	74	14	5	51	89	4	893	176	17	8	9	175	64	228	24	876	39	72	20	344	153	916	38	216	1609	1	434	312	225	92	24	0	495	24	11	25680	21	341	0	525	44	113	0	2778	64	521	48	422	8	49	227	264	26	15	6	297	841	78	318	59	85	267	51	8	32	28	136	5	788	22	28	614	38	65	347	281	6	41	6	488	8	85	1523	2	316	73	12	23	3	42	728	0	71	20	841	3	19	32	18	178	23	14	338	252	162	25	188	199	380	11	3	85	0	0	1892	38	457	120	107	37	29	1	31	453	1086	29	62	117	143	103	34	25	35	54	99	55	26	145	12	293	159	39	45	116	164	4	46	958	59	6	202	1	67	2	78	85	231	6	1	96	403	315	34	81	358	3935	2	207	2239	6	66	148	31	7	0	50	111	13	118	58	34	2	37	87	221	133	159	32	42	1112	36	18	108	14	385	61	62	86	33	364	66	97	43	24	398	44	1164	141	0	17	28	0	173	1	27	1	316	1627	92	32	92	449	77	58	715	7	283	1692	737	0	64	11	337	15	43	8	11	489	8	69	3	348	47	0	37	502	153	113	0	193	371	2	249	8	1	195	21	0	8	496	4	148	47	96	2	37	82	200	92	17	101	5	0	1	63	37	36	32	38	0	25	986	299	18	1130	44	201	116	0	0	1	14	0	2	1008	4	11	0	123	4	289	98	0	533	159	6	193	8	141	118	13	5	0	77	0	58	5	16	28	204	63	82	1231	3639	5	144	53	280	181	343	317	227	27	115	1	114	24	14	1567	143	96	11	5	1	243	790	81	127	10	23	0	12	3	230	1246	8	10	2114	18	15	376	0	285	126	212	23	696	0	1081	5688	41	41	23	251	1183	40	5	27	1263	46	19	1	17	30	43	9	76	56	410	34	14	54	12	54	74	372	6	16	88	1	2	13	7	66	3	146	116	12	587	14	5	58	45	0	884	85	31	272	62	2	0	912	282	7	614	128	539	124	29	52	1199	108	1	0	3	48	27	40	89	54	1157
332	34	15	214	399	248	76	81	116	20	2083	61	444	67	68	60	76	83	76	214	70	920	98	236	55	131	32	4	29	54	28	0	69	39	499	142	1	7	71	63	5	81	1	0	118	441	71	3	0	130	14	29	125	35	76	4	31	22	0	83	22	14	42	337	5	1448	208	8	64	40	304	54	538	27	855	32	141	19	240	67	1238	49	150	1911	4	289	226	203	87	96	0	286	25	10	24656	28	297	0	602	133	98	1	3278	52	437	100	1097	14	72	195	755	124	11	0	360	2015	101	834	84	340	267	172	113	115	31	175	4	1371	74	120	512	52	35	498	720	16	78	13	912	9	107	1964	23	217	55	13	17	21	29	887	11	62	43	1736	0	14	25	69	132	18	90	273	573	140	10	576	189	376	21	12	66	0	45	2502	75	919	378	116	79	39	20	23	788	1600	37	35	70	228	220	24	126	118	53	187	148	34	71	16	247	423	68	76	124	280	5	67	983	62	0	211	39	191	3	131	219	227	6	16	129	669	118	85	84	268	3519	4	248	2947	1	175	110	34	16	0	29	209	0	168	91	21	2	23	153	155	179	75	35	61	1822	46	73	85	4	790	42	86	70	119	773	52	99	291	22	739	112	1149	320	32	164	25	125	178	0	38	0	324	2433	105	56	89	339	109	69	1648	6	231	2012	921	1	44	20	473	25	57	11	21	360	58	152	13	257	61	0	18	537	307	120	0	456	304	2	289	14	20	313	1	3	92	878	2	191	49	141	0	55	128	515	155	7	275	4	94	17	63	71	98	138	34	0	67	1117	853	19	993	90	269	83	0	59	1	73	1	7	1065	5	7	0	162	3	148	247	26	948	208	69	258	2	151	118	1	54	32	248	1	124	16	29	31	580	129	131	1585	2701	79	135	58	288	181	789	295	308	22	237	18	155	17	37	1748	345	91	40	3	17	223	1206	177	102	10	24	0	6	2	143	2078	42	16	3579	10	38	426	13	920	120	276	86	618	83	1501	8986	39	51	84	229	1085	76	6	29	2175	160	95	98	33	13	111	10	196	50	398	160	17	31	87	52	96	726	59	6	76	6	21	67	54	72	5	139	97	5	299	14	97	63	135	0	934	94	48	820	87	4	40	1586	179	8	507	531	675	107	25	66	2073	59	50	0	10	86	54	127	78	38	1005
338	49	24	512	1026	342	93	95	382	26	2324	84	728	110	219	128	171	111	120	1499	88	4327	274	117	64	183	12	3	24	538	46	0	239	55	2260	201	7	38	213	91	2	220	2	1	139	577	48	12	0	214	31	102	348	62	112	16	21	82	0	122	143	8	60	985	11	5053	361	10	156	149	408	82	1139	62	3154	30	205	25	365	114	1926	22	138	2318	2	531	393	311	225	106	2	509	54	7	48642	107	298	10	1437	308	200	6	14241	148	598	514	1986	32	137	664	382	101	27	0	1700	2126	128	2397	500	82	341	5	146	157	23	277	9	2957	140	205	597	85	106	2259	1892	34	169	89	902	2	167	1915	38	223	56	14	35	31	99	3305	10	43	95	2825	9	37	57	92	127	13	74	180	1504	326	17	1448	291	1200	70	9	109	8	71	3091	5	3452	918	103	246	62	23	22	1840	3468	57	211	171	303	310	81	89	278	76	133	209	328	203	27	1380	610	40	230	152	544	13	396	2390	123	1	222	40	218	3	90	400	279	14	14	224	970	852	135	41	262	20633	16	398	5586	5	257	123	34	52	0	62	382	14	208	99	20	1	26	180	178	238	381	105	116	5375	101	111	153	2	940	54	78	81	182	1509	48	290	322	32	2111	235	3279	132	60	267	56	157	175	7	351	3	1099	3448	351	69	102	343	261	139	2360	10	634	3081	2166	1	30	19	1413	84	36	77	159	770	113	218	77	459	103	0	21	784	271	252	38	142	302	8	193	40	38	206	127	7	79	911	2	359	444	650	1	85	239	2075	480	29	483	7	152	3	135	93	222	209	22	0	48	1391	1613	19	1024	106	280	170	21	41	3	112	1	16	1314	2	15	0	256	0	360	1307	9	1300	1340	146	288	9	344	115	40	35	41	834	0	196	28	377	75	3578	44	248	2365	8228	103	157	174	451	102	635	470	476	152	739	252	229	42	326	1799	1395	190	17	1	24	265	1285	176	198	41	84	10	80	37	259	5147	40	90	5162	26	362	1037	10	1195	280	482	81	570	176	1187	13344	59	40	143	238	1118	84	8	53	5347	160	159	208	50	28	144	39	66	59	1435	26	11	69	135	56	203	1079	89	16	92	6	31	169	114	74	9	205	212	9	2168	261	122	118	210	0	800	129	172	1942	107	16	57	2375	226	22	753	846	1507	117	35	149	5709	48	115	8	8	377	22	18	248	43	1058
177	22	23	131	239	1069	35	211	134	96	474	134	207	45	112	283	173	639	103	1578	35	2125	141	78	273	119	33	95	20	34	24	14	326	18	584	55	38	60	51	10	35	119	31	12	63	231	55	4	0	40	27	45	86	44	428	36	58	76	28	64	90	80	38	442	46	1003	533	9	565	19	46	80	385	115	2556	29	108	26	290	23	619	116	72	534	31	422	191	199	270	100	46	826	43	39	18122	23	118	0	1690	65	128	2	3770	76	356	60	685	158	54	398	165	37	22	5	724	528	63	494	252	29	227	412	65	30	52	79	13	1297	126	80	238	85	52	1146	355	51	72	49	527	34	60	1605	24	242	66	8	11	172	56	745	191	18	120	641	5	46	50	91	39	2	37	95	372	157	85	323	58	500	15	50	30	14	34	1041	300	446	193	73	118	38	172	21	893	1228	79	36	72	79	597	54	79	77	130	247	43	168	254	28	586	220	256	65	101	171	3	106	792	96	5	145	72	167	7	65	164	151	45	15	86	121	304	182	29	116	8419	111	673	1218	33	96	121	112	17	1	46	304	48	94	97	39	37	38	25	82	69	284	56	43	1026	91	59	101	9	285	25	156	40	28	953	7	136	78	31	577	208	1628	76	20	81	30	54	102	34	56	13	977	1193	177	34	22	130	80	93	537	24	775	729	1090	51	2	36	356	139	19	18	33	379	99	242	376	233	37	10	14	374	306	243	10	278	98	54	103	64	137	113	13	10	33	402	2	47	213	241	18	40	35	963	228	9	166	23	475	156	124	28	112	140	27	2	85	552	611	16	518	216	238	151	388	26	31	416	9	33	518	107	10	16	152	17	585	422	33	922	138	504	104	9	181	62	28	42	87	91	4	226	95	123	233	2007	79	150	1279	3976	108	148	130	207	44	313	212	202	138	112	100	62	32	918	440	250	165	34	7	25	136	374	37	395	213	185	13	13	10	146	2094	6	95	1203	162	112	273	5	603	180	44	18	138	63	199	3511	17	136	57	110	518	100	25	36	1399	20	486	190	30	50	175	152	63	40	727	64	19	63	113	19	189	426	61	18	15	42	18	73	22	51	4	147	78	64	769	59	70	31	154	24	116	62	31	1391	86	30	46	933	156	19	557	341	909	55	53	54	1992	9	46	6	69	516	212	155	82	60	710
108	23	22	92	153	811	33	174	109	97	358	112	187	24	90	241	111	555	69	1417	20	1602	108	48	294	108	33	88	20	24	68	1	191	2	282	67	40	38	54	0	11	90	72	2	66	207	52	2	0	70	21	31	87	41	431	21	55	12	7	66	56	63	29	400	4	749	490	6	493	7	38	33	225	91	1965	11	113	20	202	7	540	139	62	382	23	340	160	172	286	69	30	744	17	26	15342	16	95	2	1608	102	103	1	2945	68	285	13	509	118	42	389	159	26	25	4	526	677	40	429	204	34	200	400	36	30	63	49	20	904	104	74	187	84	59	926	234	33	74	22	442	21	38	1415	23	172	38	2	12	111	58	495	167	21	75	435	4	46	29	79	44	5	31	38	182	140	53	147	55	372	39	62	23	8	26	713	378	374	149	114	89	35	121	5	713	1032	44	41	76	76	425	40	90	75	105	179	43	88	240	26	467	225	112	22	42	201	6	80	679	62	4	83	86	187	9	59	156	81	96	18	54	53	185	171	22	99	6340	107	520	897	50	71	83	122	18	0	43	247	52	74	79	22	9	17	8	78	57	246	10	46	820	56	44	107	10	203	6	70	40	36	960	4	148	63	31	403	192	1141	78	10	71	27	39	60	22	33	7	907	1089	98	16	13	122	57	100	595	11	772	516	992	15	3	21	246	129	7	12	10	381	107	194	202	190	25	3	9	252	121	231	9	254	80	42	77	51	101	72	5	38	17	393	12	28	122	231	43	66	64	599	117	15	144	22	445	183	113	22	128	128	39	12	50	408	637	2	462	190	119	148	446	39	4	452	42	14	397	94	26	9	133	55	447	358	53	699	72	492	74	1	133	41	15	56	121	56	0	230	109	66	187	1434	69	90	789	3382	92	61	124	165	16	199	192	142	116	80	86	75	31	952	334	158	155	33	0	20	114	312	36	222	38	70	14	12	28	117	1685	1	53	804	47	58	192	5	539	134	45	17	120	76	170	2399	14	125	36	75	442	150	9	25	1012	12	514	219	25	12	112	187	62	27	542	159	4	49	91	9	184	484	53	35	10	17	12	92	16	19	12	102	63	7	473	22	72	29	136	12	69	57	32	969	56	14	45	499	161	6	288	251	849	22	120	49	1631	8	51	0	35	684	66	85	74	85	624
261	56	27	195	304	1208	25	205	274	222	589	179	381	63	116	298	119	720	122	1914	96	3295	326	95	328	172	122	42	34	13	117	3	489	39	591	59	9	35	31	28	56	116	101	30	51	375	41	2	0	117	32	33	78	121	615	46	149	10	8	63	91	67	70	643	21	819	669	12	609	20	71	167	595	98	2625	50	160	66	405	24	940	175	110	682	115	277	200	175	265	98	0	907	49	119	17167	4	204	4	2418	234	158	2	3743	47	151	44	334	182	38	566	215	39	16	1	864	576	63	582	324	68	260	264	30	65	125	69	65	1495	102	46	177	103	39	1006	568	15	166	7	660	23	55	1901	35	341	101	32	62	212	68	1014	86	41	144	691	5	37	88	74	79	29	77	96	343	75	116	230	73	566	7	264	51	9	120	1189	304	661	228	77	104	79	188	29	1157	1706	88	155	98	56	845	12	127	133	126	119	37	145	308	38	765	256	141	49	290	257	51	100	929	108	9	176	149	305	27	97	172	122	92	28	115	168	173	193	29	179	9649	86	588	1308	2	121	101	103	58	2	58	393	235	193	81	86	7	143	60	114	220	254	10	89	1677	116	57	206	24	429	86	227	74	63	1102	4	225	158	64	537	221	1758	222	32	41	20	23	88	42	72	17	1166	1429	184	73	26	229	109	14	721	40	866	887	1559	50	10	13	540	39	1	8	23	498	121	219	150	281	60	2	15	531	198	234	2	258	129	67	205	68	122	174	6	10	23	527	91	72	225	322	34	73	79	1048	345	12	197	16	631	30	97	80	175	125	74	46	109	638	963	25	415	257	320	151	66	60	18	645	19	49	687	125	30	40	169	33	574	371	0	1349	175	585	171	2	161	82	26	34	202	127	13	255	96	115	257	2894	90	195	1774	3980	131	86	203	128	49	566	164	211	27	104	145	42	47	1049	496	349	199	45	1	24	269	393	26	151	30	101	4	14	15	115	2709	4	95	1439	158	202	472	0	896	173	58	63	174	163	166	3808	36	187	29	48	344	94	35	98	1948	22	559	292	48	38	158	12	71	63	903	117	72	338	92	51	131	732	71	23	37	76	41	164	52	58	17	185	85	149	668	112	77	60	150	46	116	124	45	1910	154	25	12	1027	236	20	737	563	1107	76	25	74	2670	14	65	9	40	573	188	239	47	57	376
251	18	9	319	694	1061	227	332	412	182	1443	115	376	47	80	100	337	96	147	1489	47	4034	682	111	345	99	51	62	14	151	37	1	1152	13	1825	118	7	165	19	9	2	61	55	0	190	452	90	16	0	260	55	40	218	250	78	59	14	103	38	90	468	57	138	636	1	974	658	18	148	116	79	49	844	60	2775	11	332	28	592	63	1958	165	163	1629	65	631	328	360	73	100	14	1100	200	16	12547	11	290	11	3119	127	167	69	3119	39	377	328	286	28	127	603	146	145	42	17	1071	481	147	730	228	255	323	287	54	101	40	388	146	1507	40	120	289	246	38	1533	936	102	301	71	786	81	94	1411	35	402	26	2	22	82	52	1953	41	166	151	824	17	168	91	212	86	0	89	62	679	289	149	1407	214	813	3	53	40	21	26	2820	110	1030	415	123	126	26	37	4	1468	2145	218	267	97	185	1195	121	111	85	79	132	149	371	432	19	847	151	202	228	210	144	4	140	1488	287	141	295	96	264	111	22	342	158	49	36	293	341	703	167	69	121	7013	258	851	2200	352	142	301	60	49	15	53	239	75	187	132	27	6	262	93	137	253	277	55	75	3166	182	60	465	14	715	45	261	58	115	760	8	266	286	18	254	196	1904	220	112	116	143	118	160	226	296	36	1144	1938	425	43	26	299	120	44	1071	39	877	1002	1820	5	67	190	963	63	24	87	174	644	149	198	125	431	32	6	5	971	417	456	28	128	130	47	423	54	18	231	21	27	96	358	1	144	578	223	333	67	32	2577	328	14	224	28	134	12	55	43	251	159	11	0	159	1134	1724	8	493	118	487	195	15	54	71	102	29	52	1001	145	243	0	232	46	987	892	90	1440	328	205	263	6	290	128	45	13	38	202	0	224	76	507	603	4187	8	178	2870	3993	76	402	69	332	113	1728	391	297	17	251	327	141	39	584	1417	744	338	44	0	270	185	326	150	170	60	145	74	10	15	193	4061	38	68	3954	86	368	1061	1	2375	156	103	292	453	247	853	6177	30	182	95	156	496	29	35	117	3182	90	173	614	27	53	145	63	116	22	688	64	157	26	154	11	339	1141	58	319	63	116	294	216	122	127	1	180	135	64	905	274	255	58	227	1	305	70	226	3042	92	62	288	2757	210	23	1384	376	1704	40	62	26	2842	36	262	116	112	860	74	78	119	56	585
295	54	2	370	410	1306	102	254	341	88	1653	189	494	45	83	108	158	84	140	1323	67	4358	705	92	404	169	56	22	39	34	27	0	1083	17	1103	134	7	46	80	24	32	95	65	7	146	557	46	14	0	258	57	27	159	269	60	10	3	44	11	75	252	20	107	943	13	853	766	11	115	27	166	88	1339	67	2357	17	195	34	415	47	1823	68	197	1606	13	604	290	283	128	114	2	830	50	68	18938	21	219	4	3255	124	104	8	3795	67	346	91	1027	25	123	552	256	118	33	6	1314	579	112	722	286	204	363	212	38	92	38	137	65	3508	48	136	245	123	36	1151	1045	55	128	21	1067	26	103	1542	35	386	30	6	24	69	69	1907	35	48	147	965	11	79	97	110	80	11	142	99	1704	196	84	754	86	570	17	55	41	22	15	2522	68	1195	231	129	90	52	24	8	1603	2334	138	192	107	218	1400	71	115	79	171	575	112	220	250	21	967	357	83	79	192	236	1	99	1366	156	153	215	49	264	83	90	246	171	37	41	257	600	397	124	64	261	7989	187	836	2219	213	94	190	122	52	9	52	341	49	216	63	53	49	202	80	129	222	232	19	77	3926	181	42	235	17	788	49	309	62	82	1114	20	251	304	37	463	182	2741	227	55	126	53	46	129	144	90	15	1184	2682	291	34	39	259	92	39	1468	28	752	1138	1897	36	20	23	1189	42	31	29	103	523	128	155	190	355	41	5	14	879	268	415	45	280	235	70	345	66	15	178	28	81	34	261	11	136	478	212	151	34	59	1591	483	26	269	1	80	17	98	60	194	151	16	12	143	1345	2134	12	449	114	407	103	83	100	4	70	37	39	1283	82	193	15	159	73	1031	682	66	1641	224	139	369	13	249	115	27	86	10	109	4	173	68	267	367	4753	88	157	3248	5434	53	220	89	251	89	1951	261	307	90	154	361	185	54	531	1494	910	196	21	7	161	256	348	94	149	44	226	14	40	23	164	4630	13	67	3970	68	320	1099	3	2573	200	162	200	418	138	696	6463	27	95	73	153	444	301	27	84	3546	146	233	606	43	89	134	30	72	25	732	35	181	53	160	50	202	1954	41	281	108	126	127	161	178	59	39	232	119	53	801	181	153	61	190	19	330	100	180	3373	101	41	256	2028	188	12	1318	605	1582	65	64	28	3696	99	231	38	61	960	46	41	80	37	510
301	53	15	310	468	1526	144	289	442	181	1030	191	534	37	107	159	195	202	223	1063	50	4226	787	130	481	123	41	47	27	15	65	2	1109	11	600	143	25	86	69	9	1	125	123	0	172	501	151	10	0	241	40	23	102	310	139	22	22	17	24	117	459	30	123	854	10	620	905	22	239	69	76	30	1275	62	2163	7	258	31	480	57	2132	100	159	1378	28	634	342	286	229	122	6	910	118	5	11990	27	147	11	3245	305	152	31	2683	59	257	110	435	44	129	725	324	145	43	14	1181	635	121	935	372	212	354	305	51	58	30	201	44	2061	202	128	226	103	33	912	1061	42	202	56	865	36	118	1649	49	360	26	1	55	182	59	1759	155	29	151	571	14	91	109	175	61	1	136	66	536	194	131	392	59	696	14	114	24	21	36	1767	92	1089	369	148	182	84	50	7	1697	2579	182	379	74	155	1331	82	139	199	146	248	89	329	338	28	1028	222	71	71	207	239	0	198	1027	229	60	230	144	383	145	41	326	122	105	39	424	272	153	205	44	139	6165	246	629	1676	235	133	166	149	88	10	90	297	75	175	47	40	25	215	59	155	309	320	20	109	3369	146	60	305	19	829	28	280	53	67	1006	6	373	229	24	269	248	1621	328	102	140	65	42	112	168	210	26	1583	2146	256	36	37	306	133	99	1530	54	973	924	2259	0	11	67	996	132	25	42	158	560	260	162	173	415	33	8	9	1002	183	564	50	308	111	49	324	68	15	262	46	50	46	431	13	117	611	276	231	160	78	941	339	23	209	1	188	33	114	58	281	195	12	23	109	1004	2278	3	482	153	380	141	143	209	49	129	23	55	946	184	149	3	226	30	1117	542	95	1521	159	233	400	7	288	130	51	106	43	222	0	274	152	376	438	4531	57	145	2794	3619	66	142	90	146	51	1932	227	229	73	231	340	173	19	591	993	708	169	15	5	208	247	475	111	239	56	82	54	23	39	150	4418	12	57	2754	96	654	1133	26	2773	165	136	203	268	202	359	4285	22	110	74	46	406	230	20	131	3176	157	385	669	40	48	145	22	83	20	715	51	274	129	170	20	213	1780	59	270	85	139	358	228	129	113	27	211	183	80	585	256	274	61	200	0	154	78	195	3659	111	122	216	1621	219	20	1200	521	1815	50	63	21	3457	29	214	72	71	1108	160	151	70	41	651
93	65	5	524	253	220	103	184	335	104	1320	49	406	44	214	102	70	20	218	819	89	335	90	102	139	181	16	26	53	24	26	3	133	17	259	130	53	129	199	23	2	363	67	2	129	183	62	17	2	256	51	49	104	92	20	31	11	11	61	87	171	81	53	393	22	863	214	17	38	94	200	169	1053	37	1558	16	80	31	306	53	220	28	176	575	34	205	128	154	351	152	29	368	120	21	12526	159	316	61	227	33	50	45	1933	63	237	113	1146	12	75	316	432	108	44	16	966	458	102	413	79	34	206	114	26	56	13	179	137	2095	64	74	180	100	41	635	509	238	273	88	487	65	88	558	113	240	56	13	47	30	53	683	127	125	66	1048	6	25	59	48	152	16	72	101	1122	172	71	143	121	216	74	29	34	174	8	767	94	785	236	61	91	66	22	11	286	678	87	220	64	109	159	44	36	193	62	448	57	287	198	19	120	395	117	130	153	568	5	140	711	238	29	262	51	142	61	143	472	225	21	37	93	648	241	171	53	168	3603	159	399	1181	97	294	196	122	59	15	188	178	32	238	65	23	112	104	78	209	340	388	11	68	807	105	28	362	19	254	69	80	46	53	472	19	107	301	38	677	205	1522	148	42	55	67	31	189	181	138	72	563	862	215	56	97	231	109	46	214	47	410	756	560	23	52	94	756	89	31	66	232	223	167	243	920	143	51	6	12	157	231	166	61	399	246	96	86	55	11	163	44	54	41	159	3	118	288	212	79	17	42	504	336	22	415	0	17	74	58	103	264	155	7	4	71	622	396	29	289	63	182	101	32	94	96	29	17	26	501	64	83	7	293	72	242	370	26	525	333	35	171	8	173	63	35	85	17	75	1	245	30	231	171	365	104	387	967	2467	53	151	31	135	168	117	160	266	80	189	28	117	53	428	1228	647	117	5	10	137	244	277	66	169	124	301	119	33	129	54	1507	15	32	2082	20	468	246	1	131	222	256	198	473	143	587	3911	18	70	60	67	309	207	46	84	793	158	233	31	31	70	233	29	77	28	479	33	145	45	182	38	134	271	43	76	108	38	81	201	112	89	27	88	171	93	653	266	160	95	212	4	395	60	131	541	112	96	131	629	172	136	318	280	703	47	68	53	607	34	268	112	85	92	43	18	63	67	326
211	56	0	459	271	647	41	490	561	330	1767	51	398	58	289	168	115	19	193	1690	92	3162	113	133	342	227	95	99	38	23	2	0	276	34	483	83	4	60	116	52	6	508	121	1	60	174	190	14	0	246	24	24	123	75	6	15	0	42	137	93	211	46	44	755	12	1632	470	22	8	12	130	467	838	25	2431	43	141	128	402	79	650	222	497	872	31	439	283	299	366	144	7	939	51	82	15694	21	512	53	2669	301	112	3	5918	33	513	51	278	8	62	532	377	80	17	3	878	753	64	765	181	53	306	269	1	19	148	81	352	1801	127	36	353	67	35	1271	667	126	419	86	804	48	35	1966	88	339	62	15	138	133	173	826	107	218	142	1033	3	32	75	31	217	38	43	119	783	257	172	326	194	537	244	456	59	36	0	2226	296	663	198	109	86	134	4	20	889	1854	119	279	104	79	560	54	133	224	76	257	60	229	364	30	396	478	84	46	136	482	28	116	1261	309	81	325	142	357	39	232	364	288	73	6	199	654	533	205	70	309	12142	292	953	2050	98	166	315	85	68	2	147	447	352	440	40	67	92	155	72	381	437	454	25	159	1347	162	1	567	7	299	144	312	45	27	1152	8	132	269	63	1213	239	1710	228	8	9	45	28	320	113	111	98	1038	1660	238	83	130	298	130	11	434	41	844	1526	1438	97	20	25	704	38	40	23	199	357	159	361	191	271	62	9	12	360	473	186	35	192	329	271	235	134	2	286	27	40	25	482	68	104	255	369	123	27	79	827	246	49	306	21	5	124	40	198	269	199	44	100	189	851	559	26	683	70	581	170	11	117	4	26	39	28	628	231	114	6	320	421	591	584	79	1211	208	21	285	9	361	65	19	192	4	47	10	332	101	197	314	1676	160	300	2162	4179	31	333	342	201	191	226	314	469	107	82	36	75	204	1002	1688	600	164	14	6	60	467	561	58	151	75	260	92	12	41	167	2257	11	101	2836	24	391	329	13	334	189	80	202	693	247	962	6792	30	112	25	147	662	214	65	56	1590	82	308	381	73	233	247	11	24	26	813	329	82	123	190	67	130	408	19	125	220	36	48	179	66	85	26	136	160	147	949	153	215	164	216	12	546	149	68	1103	231	114	135	1781	160	68	826	657	1329	45	305	66	2089	38	219	52	86	355	412	586	95	338	960
